Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Slovenia,SVN,2000,3177
Slovenia,SVN,2001,3181
Slovenia,SVN,2002,3198
Slovenia,SVN,2003,3223
Slovenia,SVN,2004,3242
Slovenia,SVN,2005,3251
Slovenia,SVN,2006,3262
Slovenia,SVN,2007,3267
Slovenia,SVN,2008,3275
Slovenia,SVN,2009,3278
Slovenia,SVN,2010,3266
Slovenia,SVN,2011,3241
Slovenia,SVN,2012,3218
Slovenia,SVN,2013,3183
Slovenia,SVN,2014,3139
Slovenia,SVN,2015,3114
Slovenia,SVN,2016,3082
Slovenia,SVN,2017,3064
Slovenia,SVN,2018,3035
Slovenia,SVN,2019,3017
Solomon Islands,SLB,1990,225
Solomon Islands,SLB,1991,235
Solomon Islands,SLB,1992,246
Solomon Islands,SLB,1993,256
Solomon Islands,SLB,1994,265
Solomon Islands,SLB,1995,275
Solomon Islands,SLB,1996,284
Solomon Islands,SLB,1997,292
Solomon Islands,SLB,1998,302
Solomon Islands,SLB,1999,310
Solomon Islands,SLB,2000,318
Solomon Islands,SLB,2001,324
Solomon Islands,SLB,2002,328
Solomon Islands,SLB,2003,329
Solomon Islands,SLB,2004,332
Solomon Islands,SLB,2005,338
Solomon Islands,SLB,2006,346
Solomon Islands,SLB,2007,352
Solomon Islands,SLB,2008,361
Solomon Islands,SLB,2009,367
Solomon Islands,SLB,2010,376
Solomon Islands,SLB,2011,386
Solomon Islands,SLB,2012,395
Solomon Islands,SLB,2013,409
Solomon Islands,SLB,2014,420
Solomon Islands,SLB,2015,432
Solomon Islands,SLB,2016,446
Solomon Islands,SLB,2017,460
Solomon Islands,SLB,2018,470
Solomon Islands,SLB,2019,481
Somalia,SOM,1990,3589
Somalia,SOM,1991,3591
Somalia,SOM,1992,3763
Somalia,SOM,1993,3919
Somalia,SOM,1994,4056
Somalia,SOM,1995,4196
Somalia,SOM,1996,4330
Somalia,SOM,1997,4466
Somalia,SOM,1998,4643
Somalia,SOM,1999,4775
Somalia,SOM,2000,4954
Somalia,SOM,2001,5142
Somalia,SOM,2002,5324
Somalia,SOM,2003,5537
Somalia,SOM,2004,5712
Somalia,SOM,2005,5910
Somalia,SOM,2006,6103
Somalia,SOM,2007,6308
Somalia,SOM,2008,6484
Somalia,SOM,2009,6657
Somalia,SOM,2010,6774
Somalia,SOM,2011,6931
Somalia,SOM,2012,7235
Somalia,SOM,2013,7527
Somalia,SOM,2014,7847
Somalia,SOM,2015,8198
Somalia,SOM,2016,8617
Somalia,SOM,2017,8998
Somalia,SOM,2018,9339
Somalia,SOM,2019,9619
South Africa,ZAF,1990,62290
South Africa,ZAF,1991,63261
South Africa,ZAF,1992,64364
South Africa,ZAF,1993,65465
South Africa,ZAF,1994,66687
South Africa,ZAF,1995,68018
South Africa,ZAF,1996,69372
South Africa,ZAF,1997,70808
South Africa,ZAF,1998,72162
South Africa,ZAF,1999,73744
South Africa,ZAF,2000,75277
South Africa,ZAF,2001,76919
South Africa,ZAF,2002,78658
South Africa,ZAF,2003,80453
South Africa,ZAF,2004,82238
South Africa,ZAF,2005,83721
South Africa,ZAF,2006,85300
South Africa,ZAF,2007,86909
South Africa,ZAF,2008,88521
South Africa,ZAF,2009,90149
South Africa,ZAF,2010,91687
South Africa,ZAF,2011,93302
South Africa,ZAF,2012,94942
South Africa,ZAF,2013,96577
South Africa,ZAF,2014,98175
South Africa,ZAF,2015,99501
South Africa,ZAF,2016,100992
South Africa,ZAF,2017,102192
South Africa,ZAF,2018,102648
South Africa,ZAF,2019,102665
South Asia (WB),,1990,1016619
South Asia (WB),,1991,1044388
South Asia (WB),,1992,1075589
South Asia (WB),,1993,1107212
South Asia (WB),,1994,1138553
South Asia (WB),,1995,1171957
South Asia (WB),,1996,1205890
South Asia (WB),,1997,1241008
South Asia (WB),,1998,1277863
South Asia (WB),,1999,1316721
South Asia (WB),,2000,1357199
South Asia (WB),,2001,1399508
South Asia (WB),,2002,1445132
South Asia (WB),,2003,1492657
South Asia (WB),,2004,1541047
South Asia (WB),,2005,1592366
South Asia (WB),,2006,1645070
South Asia (WB),,2007,1704947
South Asia (WB),,2008,1768616
South Asia (WB),,2009,1834364
South Asia (WB),,2010,1901422
South Asia (WB),,2011,1970304
South Asia (WB),,2012,2042506
South Asia (WB),,2013,2116134
South Asia (WB),,2014,2194854
South Asia (WB),,2015,2275356
South Asia (WB),,2016,2370586
South Asia (WB),,2017,2461768
South Asia (WB),,2018,2535585
South Asia (WB),,2019,2604197
South Korea,KOR,1990,127809
South Korea,KOR,1991,131525
South Korea,KOR,1992,134271
South Korea,KOR,1993,136785
South Korea,KOR,1994,139138
South Korea,KOR,1995,140754
South Korea,KOR,1996,142794
South Korea,KOR,1997,144870
South Korea,KOR,1998,146095
South Korea,KOR,1999,147804
South Korea,KOR,2000,148672
South Korea,KOR,2001,149886
South Korea,KOR,2002,150826
South Korea,KOR,2003,151556
South Korea,KOR,2004,152176
South Korea,KOR,2005,152719
South Korea,KOR,2006,153757
South Korea,KOR,2007,154521
South Korea,KOR,2008,155419
South Korea,KOR,2009,156306
South Korea,KOR,2010,157555
South Korea,KOR,2011,159145
South Korea,KOR,2012,160876
South Korea,KOR,2013,162652
South Korea,KOR,2014,164418
South Korea,KOR,2015,166052
South Korea,KOR,2016,167595
South Korea,KOR,2017,167910
South Korea,KOR,2018,167875
South Korea,KOR,2019,166859
South Sudan,SSD,1990,8897
South Sudan,SSD,1991,9053
South Sudan,SSD,1992,9212
South Sudan,SSD,1993,9394
South Sudan,SSD,1994,9579
South Sudan,SSD,1995,9775
South Sudan,SSD,1996,9941
South Sudan,SSD,1997,10114
South Sudan,SSD,1998,10251
South Sudan,SSD,1999,10460
South Sudan,SSD,2000,10656
South Sudan,SSD,2001,10926
South Sudan,SSD,2002,11202
South Sudan,SSD,2003,11526
South Sudan,SSD,2004,11838
South Sudan,SSD,2005,12155
South Sudan,SSD,2006,12501
South Sudan,SSD,2007,12878
South Sudan,SSD,2008,13255
South Sudan,SSD,2009,13647
South Sudan,SSD,2010,14025
South Sudan,SSD,2011,14403
South Sudan,SSD,2012,14572
South Sudan,SSD,2013,14519
South Sudan,SSD,2014,14205
South Sudan,SSD,2015,13324
South Sudan,SSD,2016,12542
South Sudan,SSD,2017,12674
South Sudan,SSD,2018,13191
South Sudan,SSD,2019,13588
South-East Asia Region (WHO),,1990,1167110
South-East Asia Region (WHO),,1991,1199413
South-East Asia Region (WHO),,1992,1233591
South-East Asia Region (WHO),,1993,1268578
South-East Asia Region (WHO),,1994,1304322
South-East Asia Region (WHO),,1995,1340805
South-East Asia Region (WHO),,1996,1377151
South-East Asia Region (WHO),,1997,1414483
South-East Asia Region (WHO),,1998,1453314
South-East Asia Region (WHO),,1999,1493978
South-East Asia Region (WHO),,2000,1535818
South-East Asia Region (WHO),,2001,1577818
South-East Asia Region (WHO),,2002,1621624
South-East Asia Region (WHO),,2003,1667565
South-East Asia Region (WHO),,2004,1714488
South-East Asia Region (WHO),,2005,1764197
South-East Asia Region (WHO),,2006,1817513
South-East Asia Region (WHO),,2007,1879244
South-East Asia Region (WHO),,2008,1941876
South-East Asia Region (WHO),,2009,2002479
South-East Asia Region (WHO),,2010,2065790
South-East Asia Region (WHO),,2011,2132963
South-East Asia Region (WHO),,2012,2203933
South-East Asia Region (WHO),,2013,2276869
South-East Asia Region (WHO),,2014,2353986
South-East Asia Region (WHO),,2015,2432076
South-East Asia Region (WHO),,2016,2523708
South-East Asia Region (WHO),,2017,2609736
South-East Asia Region (WHO),,2018,2678418
South-East Asia Region (WHO),,2019,2741372
Spain,ESP,1990,180581
Spain,ESP,1991,184218
Spain,ESP,1992,188173
Spain,ESP,1993,191640
Spain,ESP,1994,194954
Spain,ESP,1995,197304
Spain,ESP,1996,199720
Spain,ESP,1997,202620
Spain,ESP,1998,205363
Spain,ESP,1999,208468
Spain,ESP,2000,212114
Spain,ESP,2001,216889
Spain,ESP,2002,222544
Spain,ESP,2003,228089
Spain,ESP,2004,233578
Spain,ESP,2005,238211
Spain,ESP,2006,242867
Spain,ESP,2007,247454
Spain,ESP,2008,251718
Spain,ESP,2009,253930
Spain,ESP,2010,253145
Spain,ESP,2011,250046
Spain,ESP,2012,245645
Spain,ESP,2013,239622
Spain,ESP,2014,233793
Spain,ESP,2015,228721
Spain,ESP,2016,225344
Spain,ESP,2017,222211
Spain,ESP,2018,218595
Spain,ESP,2019,215919
Sri Lanka,LKA,1990,15888
Sri Lanka,LKA,1991,16177
Sri Lanka,LKA,1992,16508
Sri Lanka,LKA,1993,16757
Sri Lanka,LKA,1994,17021
Sri Lanka,LKA,1995,17384
Sri Lanka,LKA,1996,17713
Sri Lanka,LKA,1997,18050
Sri Lanka,LKA,1998,18373
Sri Lanka,LKA,1999,18717
Sri Lanka,LKA,2000,19000
Sri Lanka,LKA,2001,19298
Sri Lanka,LKA,2002,19520
Sri Lanka,LKA,2003,19730
Sri Lanka,LKA,2004,19932
Sri Lanka,LKA,2005,20069
Sri Lanka,LKA,2006,20369
Sri Lanka,LKA,2007,20607
Sri Lanka,LKA,2008,20939
Sri Lanka,LKA,2009,21246
Sri Lanka,LKA,2010,21560
Sri Lanka,LKA,2011,21963
Sri Lanka,LKA,2012,22552
Sri Lanka,LKA,2013,23015
Sri Lanka,LKA,2014,23530
Sri Lanka,LKA,2015,24060
Sri Lanka,LKA,2016,24475
Sri Lanka,LKA,2017,24973
Sri Lanka,LKA,2018,25295
Sri Lanka,LKA,2019,25622
Sub-Saharan Africa (WB),,1990,488595
Sub-Saharan Africa (WB),,1991,499616
Sub-Saharan Africa (WB),,1992,510826
Sub-Saharan Africa (WB),,1993,522675
Sub-Saharan Africa (WB),,1994,535995
Sub-Saharan Africa (WB),,1995,550604
Sub-Saharan Africa (WB),,1996,565572
Sub-Saharan Africa (WB),,1997,581029
Sub-Saharan Africa (WB),,1998,595998
Sub-Saharan Africa (WB),,1999,611953
Sub-Saharan Africa (WB),,2000,629347
Sub-Saharan Africa (WB),,2001,649101
Sub-Saharan Africa (WB),,2002,670703
Sub-Saharan Africa (WB),,2003,694772
Sub-Saharan Africa (WB),,2004,719988
Sub-Saharan Africa (WB),,2005,745415
Sub-Saharan Africa (WB),,2006,772298
Sub-Saharan Africa (WB),,2007,801517
Sub-Saharan Africa (WB),,2008,832354
Sub-Saharan Africa (WB),,2009,863380
Sub-Saharan Africa (WB),,2010,896495
Sub-Saharan Africa (WB),,2011,930865
Sub-Saharan Africa (WB),,2012,968696
Sub-Saharan Africa (WB),,2013,1009160
Sub-Saharan Africa (WB),,2014,1050264
Sub-Saharan Africa (WB),,2015,1091906
Sub-Saharan Africa (WB),,2016,1137526
Sub-Saharan Africa (WB),,2017,1182973
Sub-Saharan Africa (WB),,2018,1223626
Sub-Saharan Africa (WB),,2019,1263102
Sudan,SDN,1990,23786
Sudan,SDN,1991,24714
Sudan,SDN,1992,25656
Sudan,SDN,1993,26515
Sudan,SDN,1994,27245
Sudan,SDN,1995,27934
Sudan,SDN,1996,28864
Sudan,SDN,1997,29914
Sudan,SDN,1998,30939
Sudan,SDN,1999,31935
Sudan,SDN,2000,33052
Sudan,SDN,2001,34087
Sudan,SDN,2002,35061
Sudan,SDN,2003,36184
Sudan,SDN,2004,37729
Sudan,SDN,2005,39260
Sudan,SDN,2006,40808
Sudan,SDN,2007,42563
Sudan,SDN,2008,44454
Sudan,SDN,2009,46106
Sudan,SDN,2010,47619
Sudan,SDN,2011,49287
Sudan,SDN,2012,50884
Sudan,SDN,2013,52716
Sudan,SDN,2014,54810
Sudan,SDN,2015,57095
Sudan,SDN,2016,59661
Sudan,SDN,2017,61826
Sudan,SDN,2018,63708
Sudan,SDN,2019,65473
Suriname,SUR,1990,822
Suriname,SUR,1991,819
Suriname,SUR,1992,818
Suriname,SUR,1993,817
Suriname,SUR,1994,821
Suriname,SUR,1995,836
Suriname,SUR,1996,855
Suriname,SUR,1997,876
Suriname,SUR,1998,898
Suriname,SUR,1999,921
Suriname,SUR,2000,949
Suriname,SUR,2001,976
Suriname,SUR,2002,1010
Suriname,SUR,2003,1045
Suriname,SUR,2004,1080
Suriname,SUR,2005,1109
Suriname,SUR,2006,1135
Suriname,SUR,2007,1159
Suriname,SUR,2008,1184
Suriname,SUR,2009,1206
Suriname,SUR,2010,1228
Suriname,SUR,2011,1252
Suriname,SUR,2012,1270
Suriname,SUR,2013,1281
Suriname,SUR,2014,1287
Suriname,SUR,2015,1294
Suriname,SUR,2016,1301
Suriname,SUR,2017,1303
Suriname,SUR,2018,1303
Suriname,SUR,2019,1296
Sweden,SWE,1990,32802
Sweden,SWE,1991,32759
Sweden,SWE,1992,32678
Sweden,SWE,1993,32562
Sweden,SWE,1994,32491
Sweden,SWE,1995,32471
Sweden,SWE,1996,32553
Sweden,SWE,1997,32793
Sweden,SWE,1998,33159
Sweden,SWE,1999,33568
Sweden,SWE,2000,33951
Sweden,SWE,2001,34265
Sweden,SWE,2002,34724
Sweden,SWE,2003,35262
Sweden,SWE,2004,35792
Sweden,SWE,2005,36258
Sweden,SWE,2006,36762
Sweden,SWE,2007,37235
Sweden,SWE,2008,37760
Sweden,SWE,2009,38244
Sweden,SWE,2010,38712
Sweden,SWE,2011,39210
Sweden,SWE,2012,39771
Sweden,SWE,2013,40392
Sweden,SWE,2014,40936
Sweden,SWE,2015,41479
Sweden,SWE,2016,42296
Sweden,SWE,2017,43113
Sweden,SWE,2018,43651
Sweden,SWE,2019,44118
Switzerland,CHE,1990,31978
Switzerland,CHE,1991,32188
Switzerland,CHE,1992,32357
Switzerland,CHE,1993,32487
Switzerland,CHE,1994,32570
Switzerland,CHE,1995,32633
Switzerland,CHE,1996,32762
Switzerland,CHE,1997,32923
Switzerland,CHE,1998,33070
Switzerland,CHE,1999,33224
Switzerland,CHE,2000,33341
Switzerland,CHE,2001,33379
Switzerland,CHE,2002,33275
Switzerland,CHE,2003,33190
Switzerland,CHE,2004,33184
Switzerland,CHE,2005,33291
Switzerland,CHE,2006,33631
Switzerland,CHE,2007,34002
Switzerland,CHE,2008,34474
Switzerland,CHE,2009,34895
Switzerland,CHE,2010,35260
Switzerland,CHE,2011,35521
Switzerland,CHE,2012,35814
Switzerland,CHE,2013,35986
Switzerland,CHE,2014,36220
Switzerland,CHE,2015,36398
Switzerland,CHE,2016,36426
Switzerland,CHE,2017,36474
Switzerland,CHE,2018,36577
Switzerland,CHE,2019,36753
Syria,SYR,1990,18469
Syria,SYR,1991,19312
Syria,SYR,1992,20209
Syria,SYR,1993,21050
Syria,SYR,1994,21915
Syria,SYR,1995,22738
Syria,SYR,1996,23506
Syria,SYR,1997,24384
Syria,SYR,1998,25100
Syria,SYR,1999,25920
Syria,SYR,2000,26707
Syria,SYR,2001,27420
Syria,SYR,2002,28484
Syria,SYR,2003,29823
Syria,SYR,2004,31400
Syria,SYR,2005,33660
Syria,SYR,2006,35843
Syria,SYR,2007,37027
Syria,SYR,2008,37941
Syria,SYR,2009,38826
Syria,SYR,2010,38621
Syria,SYR,2011,36210
Syria,SYR,2012,32315
Syria,SYR,2013,28848
Syria,SYR,2014,26450
Syria,SYR,2015,24949
Syria,SYR,2016,23737
Syria,SYR,2017,23046
Syria,SYR,2018,23053
Syria,SYR,2019,23292
Taiwan,TWN,1990,29089
Taiwan,TWN,1991,29952
Taiwan,TWN,1992,30818
Taiwan,TWN,1993,31746
Taiwan,TWN,1994,32492
Taiwan,TWN,1995,33145
Taiwan,TWN,1996,33916
Taiwan,TWN,1997,34443
Taiwan,TWN,1998,34953
Taiwan,TWN,1999,35457
Taiwan,TWN,2000,35904
Taiwan,TWN,2001,36190
Taiwan,TWN,2002,36484
Taiwan,TWN,2003,36778
Taiwan,TWN,2004,36950
Taiwan,TWN,2005,37063
Taiwan,TWN,2006,37231
Taiwan,TWN,2007,37382
Taiwan,TWN,2008,37462
Taiwan,TWN,2009,37596
Taiwan,TWN,2010,37689
Taiwan,TWN,2011,37827
Taiwan,TWN,2012,38042
Taiwan,TWN,2013,38059
Taiwan,TWN,2014,38106
Taiwan,TWN,2015,38096
Taiwan,TWN,2016,38026
Taiwan,TWN,2017,37857
Taiwan,TWN,2018,37629
Taiwan,TWN,2019,37219
Tajikistan,TJK,1990,5627
Tajikistan,TJK,1991,5597
Tajikistan,TJK,1992,5561
Tajikistan,TJK,1993,5488
Tajikistan,TJK,1994,5413
Tajikistan,TJK,1995,5339
Tajikistan,TJK,1996,5245
Tajikistan,TJK,1997,5110
Tajikistan,TJK,1998,4985
Tajikistan,TJK,1999,4908
Tajikistan,TJK,2000,4958
Tajikistan,TJK,2001,5098
Tajikistan,TJK,2002,5245
Tajikistan,TJK,2003,5450
Tajikistan,TJK,2004,5620
Tajikistan,TJK,2005,5836
Tajikistan,TJK,2006,6035
Tajikistan,TJK,2007,6307
Tajikistan,TJK,2008,6551
Tajikistan,TJK,2009,6826
Tajikistan,TJK,2010,7104
Tajikistan,TJK,2011,7351
Tajikistan,TJK,2012,7639
Tajikistan,TJK,2013,7916
Tajikistan,TJK,2014,8174
Tajikistan,TJK,2015,8435
Tajikistan,TJK,2016,8718
Tajikistan,TJK,2017,8954
Tajikistan,TJK,2018,9130
Tajikistan,TJK,2019,9325
Tanzania,TZA,1990,22228
Tanzania,TZA,1991,22820
Tanzania,TZA,1992,23427
Tanzania,TZA,1993,24089
Tanzania,TZA,1994,24856
Tanzania,TZA,1995,25640
Tanzania,TZA,1996,26399
Tanzania,TZA,1997,27200
Tanzania,TZA,1998,27981
Tanzania,TZA,1999,28817
Tanzania,TZA,2000,29683
Tanzania,TZA,2001,30622
Tanzania,TZA,2002,31576
Tanzania,TZA,2003,32879
Tanzania,TZA,2004,34164
Tanzania,TZA,2005,35375
Tanzania,TZA,2006,36508
Tanzania,TZA,2007,37783
Tanzania,TZA,2008,39154
Tanzania,TZA,2009,40542
Tanzania,TZA,2010,42147
Tanzania,TZA,2011,43733
Tanzania,TZA,2012,45530
Tanzania,TZA,2013,47544
Tanzania,TZA,2014,49703
Tanzania,TZA,2015,51896
Tanzania,TZA,2016,53982
Tanzania,TZA,2017,56324
Tanzania,TZA,2018,58599
Tanzania,TZA,2019,60886
Thailand,THA,1990,63024
Thailand,THA,1991,65925
Thailand,THA,1992,68419
Thailand,THA,1993,70469
Thailand,THA,1994,72586
Thailand,THA,1995,74092
Thailand,THA,1996,75518
Thailand,THA,1997,76377
Thailand,THA,1998,77149
Thailand,THA,1999,77846
Thailand,THA,2000,78696
Thailand,THA,2001,79252
Thailand,THA,2002,79403
Thailand,THA,2003,80066
Thailand,THA,2004,80517
Thailand,THA,2005,80932
Thailand,THA,2006,83144
Thailand,THA,2007,87175
Thailand,THA,2008,88377
Thailand,THA,2009,86012
Thailand,THA,2010,85246
Thailand,THA,2011,85830
Thailand,THA,2012,86526
Thailand,THA,2013,86865
Thailand,THA,2014,87200
Thailand,THA,2015,87298
Thailand,THA,2016,87542
Thailand,THA,2017,87558
Thailand,THA,2018,87180
Thailand,THA,2019,87157
Timor,TLS,1990,588
Timor,TLS,1991,604
Timor,TLS,1992,619
Timor,TLS,1993,635
Timor,TLS,1994,648
Timor,TLS,1995,655
Timor,TLS,1996,666
Timor,TLS,1997,672
Timor,TLS,1998,683
Timor,TLS,1999,690
Timor,TLS,2000,698
Timor,TLS,2001,709
Timor,TLS,2002,721
Timor,TLS,2003,735
Timor,TLS,2004,752
Timor,TLS,2005,773
Timor,TLS,2006,809
Timor,TLS,2007,865
Timor,TLS,2008,930
Timor,TLS,2009,994
Timor,TLS,2010,1045
Timor,TLS,2011,1082
Timor,TLS,2012,1121
Timor,TLS,2013,1159
Timor,TLS,2014,1198
Timor,TLS,2015,1234
Timor,TLS,2016,1262
Timor,TLS,2017,1291
Timor,TLS,2018,1316
Timor,TLS,2019,1335
Togo,TGO,1990,3252
Togo,TGO,1991,3356
Togo,TGO,1992,3458
Togo,TGO,1993,3572
Togo,TGO,1994,3687
Togo,TGO,1995,3801
Togo,TGO,1996,3913
Togo,TGO,1997,4010
Togo,TGO,1998,4124
Togo,TGO,1999,4246
Togo,TGO,2000,4370
Togo,TGO,2001,4486
Togo,TGO,2002,4610
Togo,TGO,2003,4738
Togo,TGO,2004,4875
Togo,TGO,2005,4994
Togo,TGO,2006,5132
Togo,TGO,2007,5260
Togo,TGO,2008,5385
Togo,TGO,2009,5513
Togo,TGO,2010,5639
Togo,TGO,2011,5808
Togo,TGO,2012,5972
Togo,TGO,2013,6176
Togo,TGO,2014,6368
Togo,TGO,2015,6566
Togo,TGO,2016,6827
Togo,TGO,2017,7091
Togo,TGO,2018,7310
Togo,TGO,2019,7510
Tokelau,TKL,1990,1
Tokelau,TKL,1991,1
Tokelau,TKL,1992,1
Tokelau,TKL,1993,1
Tokelau,TKL,1994,1
Tokelau,TKL,1995,1
Tokelau,TKL,1996,1
Tokelau,TKL,1997,1
Tokelau,TKL,1998,1
Tokelau,TKL,1999,1
Tokelau,TKL,2000,1
Tokelau,TKL,2001,1
Tokelau,TKL,2002,1
Tokelau,TKL,2003,1
Tokelau,TKL,2004,1
Tokelau,TKL,2005,1
Tokelau,TKL,2006,1
Tokelau,TKL,2007,1
Tokelau,TKL,2008,1
Tokelau,TKL,2009,1
Tokelau,TKL,2010,1
Tokelau,TKL,2011,1
Tokelau,TKL,2012,1
Tokelau,TKL,2013,1
Tokelau,TKL,2014,1
Tokelau,TKL,2015,1
Tokelau,TKL,2016,1
Tokelau,TKL,2017,1
Tokelau,TKL,2018,1
Tokelau,TKL,2019,1
Tonga,TON,1990,81
Tonga,TON,1991,82
Tonga,TON,1992,83
Tonga,TON,1993,84
Tonga,TON,1994,85
Tonga,TON,1995,85
Tonga,TON,1996,86
Tonga,TON,1997,87
Tonga,TON,1998,88
Tonga,TON,1999,89
Tonga,TON,2000,89
Tonga,TON,2001,90
Tonga,TON,2002,91
Tonga,TON,2003,92
Tonga,TON,2004,93
Tonga,TON,2005,94
Tonga,TON,2006,94
Tonga,TON,2007,94
Tonga,TON,2008,94
Tonga,TON,2009,94
Tonga,TON,2010,94
Tonga,TON,2011,94
Tonga,TON,2012,94
Tonga,TON,2013,94
Tonga,TON,2014,94
Tonga,TON,2015,94
Tonga,TON,2016,94
Tonga,TON,2017,95
Tonga,TON,2018,95
Tonga,TON,2019,96
Trinidad and Tobago,TTO,1990,2827
Trinidad and Tobago,TTO,1991,2811
Trinidad and Tobago,TTO,1992,2802
Trinidad and Tobago,TTO,1993,2805
Trinidad and Tobago,TTO,1994,2827
Trinidad and Tobago,TTO,1995,2860
Trinidad and Tobago,TTO,1996,2896
Trinidad and Tobago,TTO,1997,2949
Trinidad and Tobago,TTO,1998,3018
Trinidad and Tobago,TTO,1999,3095
Trinidad and Tobago,TTO,2000,3164
Trinidad and Tobago,TTO,2001,3247
Trinidad and Tobago,TTO,2002,3346
Trinidad and Tobago,TTO,2003,3450
Trinidad and Tobago,TTO,2004,3549
Trinidad and Tobago,TTO,2005,3640
Trinidad and Tobago,TTO,2006,3730
Trinidad and Tobago,TTO,2007,3827
Trinidad and Tobago,TTO,2008,3899
Trinidad and Tobago,TTO,2009,3962
Trinidad and Tobago,TTO,2010,3997
Trinidad and Tobago,TTO,2011,4005
Trinidad and Tobago,TTO,2012,4001
Trinidad and Tobago,TTO,2013,3994
Trinidad and Tobago,TTO,2014,3974
Trinidad and Tobago,TTO,2015,3950
Trinidad and Tobago,TTO,2016,3925
Trinidad and Tobago,TTO,2017,3899
Trinidad and Tobago,TTO,2018,3852
Trinidad and Tobago,TTO,2019,3795
Tunisia,TUN,1990,14557
Tunisia,TUN,1991,15055
Tunisia,TUN,1992,15587
Tunisia,TUN,1993,16104
Tunisia,TUN,1994,16665
Tunisia,TUN,1995,17189
Tunisia,TUN,1996,17699
Tunisia,TUN,1997,18209
Tunisia,TUN,1998,18740
Tunisia,TUN,1999,19252
Tunisia,TUN,2000,19726
Tunisia,TUN,2001,20187
Tunisia,TUN,2002,20677
Tunisia,TUN,2003,21117
Tunisia,TUN,2004,21541
Tunisia,TUN,2005,21937
Tunisia,TUN,2006,22318
Tunisia,TUN,2007,22674
Tunisia,TUN,2008,23003
Tunisia,TUN,2009,23326
Tunisia,TUN,2010,23536
Tunisia,TUN,2011,23695
Tunisia,TUN,2012,23849
Tunisia,TUN,2013,23951
Tunisia,TUN,2014,24000
Tunisia,TUN,2015,24032
Tunisia,TUN,2016,24180
Tunisia,TUN,2017,24198
Tunisia,TUN,2018,24151
Tunisia,TUN,2019,24073
Turkey,TUR,1990,124370
Turkey,TUR,1991,127965
Turkey,TUR,1992,131616
Turkey,TUR,1993,135312
Turkey,TUR,1994,139118
Turkey,TUR,1995,143084
Turkey,TUR,1996,148238
Turkey,TUR,1997,155393
Turkey,TUR,1998,162819
Turkey,TUR,1999,170184
Turkey,TUR,2000,174964
Turkey,TUR,2001,177640
Turkey,TUR,2002,180032
Turkey,TUR,2003,182708
Turkey,TUR,2004,185270
Turkey,TUR,2005,187315
Turkey,TUR,2006,191101
Turkey,TUR,2007,196703
Turkey,TUR,2008,203152
Turkey,TUR,2009,209382
Turkey,TUR,2010,214534
Turkey,TUR,2011,219957
Turkey,TUR,2012,225680
Turkey,TUR,2013,233106
Turkey,TUR,2014,240200
Turkey,TUR,2015,245928
Turkey,TUR,2016,252468
Turkey,TUR,2017,257016
Turkey,TUR,2018,259182
Turkey,TUR,2019,259485
Turkmenistan,TKM,1990,4763
Turkmenistan,TKM,1991,4792
Turkmenistan,TKM,1992,4803
Turkmenistan,TKM,1993,4824
Turkmenistan,TKM,1994,4815
Turkmenistan,TKM,1995,4824
Turkmenistan,TKM,1996,4790
Turkmenistan,TKM,1997,4750
Turkmenistan,TKM,1998,4709
Turkmenistan,TKM,1999,4681
Turkmenistan,TKM,2000,4711
Turkmenistan,TKM,2001,4793
Turkmenistan,TKM,2002,4927
Turkmenistan,TKM,2003,5069
Turkmenistan,TKM,2004,5241
Turkmenistan,TKM,2005,5409
Turkmenistan,TKM,2006,5592
Turkmenistan,TKM,2007,5790
Turkmenistan,TKM,2008,5980
Turkmenistan,TKM,2009,6199
Turkmenistan,TKM,2010,6403
Turkmenistan,TKM,2011,6610
Turkmenistan,TKM,2012,6846
Turkmenistan,TKM,2013,7055
Turkmenistan,TKM,2014,7264
Turkmenistan,TKM,2015,7463
Turkmenistan,TKM,2016,7645
Turkmenistan,TKM,2017,7820
Turkmenistan,TKM,2018,7974
Turkmenistan,TKM,2019,8141
Tuvalu,TUV,1990,7
Tuvalu,TUV,1991,7
Tuvalu,TUV,1992,7
Tuvalu,TUV,1993,7
Tuvalu,TUV,1994,7
Tuvalu,TUV,1995,7
Tuvalu,TUV,1996,7
Tuvalu,TUV,1997,7
Tuvalu,TUV,1998,7
Tuvalu,TUV,1999,7
Tuvalu,TUV,2000,7
Tuvalu,TUV,2001,7
Tuvalu,TUV,2002,7
Tuvalu,TUV,2003,8
Tuvalu,TUV,2004,8
Tuvalu,TUV,2005,8
Tuvalu,TUV,2006,8
Tuvalu,TUV,2007,8
Tuvalu,TUV,2008,8
Tuvalu,TUV,2009,8
Tuvalu,TUV,2010,8
Tuvalu,TUV,2011,9
Tuvalu,TUV,2012,9
Tuvalu,TUV,2013,9
Tuvalu,TUV,2014,9
Tuvalu,TUV,2015,9
Tuvalu,TUV,2016,10
Tuvalu,TUV,2017,10
Tuvalu,TUV,2018,10
Tuvalu,TUV,2019,10
Uganda,UGA,1990,12603
Uganda,UGA,1991,13032
Uganda,UGA,1992,13477
Uganda,UGA,1993,13969
Uganda,UGA,1994,14505
Uganda,UGA,1995,15078
Uganda,UGA,1996,15693
Uganda,UGA,1997,16413
Uganda,UGA,1998,17114
Uganda,UGA,1999,17910
